aX,aY,aZ,gX,gY,gMZ,Result,,,,
-1168,-1192,-17308,-3296,60,249,0,,,,
-1052,-1248,-17092,-3296,74,279,0,,,,
-1036,-1224,-17084,-3312,62,281,0,,,,
-1060,-1208,-17188,-3344,83,276,0,,,,
-1108,-1172,-17168,-3296,85,269,0,,,,
-1124,-1260,-17248,-3344,78,248,0,,,,
-1140,-1204,-17252,-3328,66,260,0,,,,
-1116,-1144,-17316,-3312,64,263,0,,,,
-1120,-1288,-17188,-3296,52,280,0,,,,
-1072,-1248,-17164,-3344,82,262,0,,,,
-1212,-1200,-17108,-3328,71,268,0,,,,
-1112,-1200,-17192,-3312,34,274,0,,,,
-1072,-1188,-17164,-3296,60,287,0,,,,
-1128,-1200,-17176,-3312,63,270,0,,,,
-1144,-1168,-17124,-3328,88,255,0,,,,
-1124,-1132,-17164,-3344,71,290,0,,,,
-1028,-1232,-17212,-3328,37,300,0,,,,
-1180,-1140,-17116,-3328,57,271,0,,,,
-1136,-1252,-17144,-3344,66,255,0,,,,
-1024,-1244,-17188,-3328,56,278,0,,,,
-1152,-1280,-17312,-3312,47,301,0,,,,
-1064,-1140,-17176,-3328,57,265,0,,,,
-1100,-1260,-17196,-3328,66,268,0,,,,
-1080,-1320,-17248,-3344,61,246,0,,,,
-1040,-1228,-17180,-3344,52,283,0,,,,
-1148,-1284,-17148,-3328,70,267,0,,,,
-1004,-1288,-17236,-3344,59,277,0,,,,
-1128,-1352,-17224,-3328,76,260,0,,,,
-1048,-1100,-17136,-3328,35,295,0,,,,
-1040,-1248,-17160,-3344,53,271,0,,,,
-1104,-1280,-17216,-3360,57,260,0,,,,
-1152,-1188,-17176,-3344,81,242,0,,,,
-1124,-1240,-17020,-3328,77,258,0,,,,
-1048,-1184,-17156,-3344,44,268,0,,,,
-1088,-1216,-17020,-3328,32,252,0,,,,
-1184,-1192,-17144,-3344,56,281,0,,,,
-1164,-1224,-17140,-3360,74,241,0,,,,
-1108,-1296,-17132,-3312,39,247,0,,,,
-1124,-1200,-17064,-3360,56,273,0,,,,
-1112,-1140,-17228,-3344,66,296,0,,,,
-1088,-1152,-17124,-3328,58,249,0,,,,
-1064,-1328,-17136,-3344,67,262,0,,,,
-1032,-1180,-17112,-3328,72,265,0,,,,
-1108,-1192,-17364,-3344,78,248,0,,,,
-1088,-1156,-17108,-3328,42,228,0,,,,
-996,-1192,-17220,-3328,76,259,0,,,,
-1096,-1296,-17292,-3328,72,276,0,,,,
-968,-1240,-17024,-3312,56,272,0,,,,
-1060,-1236,-17120,-3360,56,283,0,,,,
-1172,-1188,-17216,-3328,63,259,0,,,,
-1092,-1296,-17260,-3280,74,269,0,,,,
-1072,-1228,-17096,-3360,71,254,0,,,,
-1080,-1232,-17148,-3328,74,260,0,,,,
-1168,-1264,-17232,-3328,79,297,0,,,,
-1160,-1280,-17196,-3328,77,262,0,,,,
-1024,-1200,-17172,-3344,52,276,0,,,,
-1080,-1240,-17048,-3312,60,285,0,,,,
-1056,-1280,-17104,-3296,70,273,0,,,,
-1032,-1276,-17160,-3312,43,291,0,,,,
-1100,-1276,-17068,-3328,68,254,0,,,,
-1120,-1268,-17200,-3344,85,248,0,,,,
-1168,-1324,-17188,-3312,71,262,0,,,,
-1232,-1204,-17088,-3328,64,312,0,,,,
-1036,-1264,-17176,-3312,73,277,0,,,,
-1192,-1232,-17160,-3328,64,241,0,,,,
-1260,-1168,-17204,-3312,96,264,0,,,,
-1184,-1212,-17136,-3328,40,273,0,,,,
-1152,-1228,-17164,-3296,84,298,0,,,,
-1076,-1128,-17148,-3312,73,258,0,,,,
-1012,-1192,-17104,-3360,61,272,0,,,,
-1196,-1212,-17164,-3312,72,264,0,,,,
-1104,-1204,-17148,-3328,64,283,0,,,,
-1160,-1280,-17188,-3328,40,282,0,,,,
-1140,-1196,-17152,-3328,57,268,0,,,,
-1100,-1212,-17212,-3312,55,259,0,,,,
-1064,-1264,-17136,-3328,59,279,0,,,,
-988,-1212,-17304,-3344,58,299,0,,,,
-1064,-1160,-17208,-3328,37,314,0,,,,
-1164,-1228,-17144,-3344,56,294,0,,,,
-1192,-1236,-17216,-3296,72,246,0,,,,
-1120,-1276,-16960,-3328,74,276,0,,,,
-1136,-1124,-17152,-3360,55,273,0,,,,
-1140,-1236,-17152,-3312,60,310,0,,,,
-1188,-1232,-17188,-3296,52,290,0,,,,
-1124,-1128,-17076,-3344,51,237,0,,,,
-1072,-1288,-17232,-3328,50,253,0,,,,
-1088,-1184,-17116,-3344,58,273,0,,,,
-1176,-1296,-17188,-3296,93,279,0,,,,
-1132,-1244,-17068,-3328,70,257,0,,,,
-1052,-1148,-17224,-3328,74,248,0,,,,
-1220,-1220,-17208,-3328,38,272,0,,,,
-1120,-1192,-17220,-3344,59,267,0,,,,
-1040,-1240,-17052,-3328,53,242,0,,,,
-1096,-1248,-17068,-3328,72,253,0,,,,
-1180,-1224,-17332,-3312,35,271,0,,,,
-1096,-1232,-17252,-3296,78,282,0,,,,
-1092,-1272,-17160,-3344,71,277,0,,,,
-1076,-1288,-17112,-3328,72,266,0,,,,
-1136,-1200,-17204,-3280,50,293,0,,,,
-1072,-1180,-17164,-3328,45,298,0,,,,
-1152,-1200,-17208,-3328,46,283,0,,,,
-1184,-1204,-16992,-3312,83,217,0,,,,
-1120,-1224,-17180,-3328,72,258,0,,,,
-1068,-1216,-17064,-3312,63,288,0,,,,
-1248,-1268,-17252,-3360,63,298,0,,,,
-1172,-1244,-17148,-3328,81,244,0,,,,
-1124,-1196,-17192,-3344,75,235,0,,,,
-1128,-1240,-17316,-3296,53,247,0,,,,
-1048,-1044,-17160,-3344,32,276,0,,,,
-1108,-1220,-17208,-3360,67,268,0,,,,
-1056,-1284,-17224,-3328,75,270,0,,,,
-1092,-1296,-17004,-3312,55,249,0,,,,
-1184,-1208,-17108,-3328,47,270,0,,,,
-1088,-1236,-17000,-3344,65,261,0,,,,
-1156,-1248,-17164,-3344,87,253,0,,,,
-1096,-1260,-17060,-3360,59,242,0,,,,
-1028,-1192,-17272,-3312,56,247,0,,,,
-1092,-1284,-17196,-3312,56,272,0,,,,
-1204,-1224,-17096,-3296,54,264,0,,,,
-1100,-1148,-17000,-3328,61,258,0,,,,
-1204,-1168,-17100,-3328,56,273,0,,,,
-1176,-1260,-17132,-3312,69,269,0,,,,
-1036,-1184,-17360,-3296,54,281,0,,,,
-1092,-1212,-17196,-3344,49,282,0,,,,
-1144,-1240,-17000,-3360,62,268,0,,,,
-1076,-1172,-17148,-3344,70,273,0,,,,
-1124,-1164,-17060,-3360,69,280,0,,,,
-1104,-1160,-17144,-3344,37,284,0,,,,
-1000,-1300,-17208,-3328,54,270,0,,,,
-1188,-1308,-17168,-3344,66,264,0,,,,
-1180,-1348,-17072,-3328,77,275,0,,,,
-1112,-1224,-17064,-3312,83,282,0,,,,
-1156,-1232,-17112,-3360,80,261,0,,,,
-1044,-1320,-17100,-3312,77,275,0,,,,
-1060,-1240,-17252,-3312,70,264,0,,,,
-1144,-1200,-17032,-3296,67,256,0,,,,
-1148,-1232,-17204,-3312,54,282,0,,,,
-1120,-1192,-17112,-3328,64,274,0,,,,
-1100,-1272,-17080,-3312,44,267,0,,,,
-1108,-1360,-16988,-3344,76,267,0,,,,
-1096,-1220,-17140,-3328,67,277,0,,,,
-1084,-1332,-17164,-3312,55,246,0,,,,
-1104,-1216,-17308,-3328,83,268,0,,,,
-1088,-1276,-17096,-3312,76,289,0,,,,
-1116,-1208,-17264,-3328,52,273,0,,,,
-1164,-1160,-17084,-3328,36,291,0,,,,
-1188,-1228,-17344,-3344,73,292,0,,,,
-1088,-1280,-17116,-3360,79,281,0,,,,
-1192,-1160,-17036,-3344,68,287,0,,,,
-1092,-1192,-17160,-3360,63,280,0,,,,
-1088,-1232,-17088,-3344,44,235,0,,,,
-1160,-1088,-17368,-3328,85,238,0,,,,
-1160,-1208,-17260,-3312,72,248,0,,,,
-1204,-1204,-17348,-3328,50,263,0,,,,
-1024,-1044,-17364,-3344,23,261,0,,,,
-1072,-1328,-17224,-3328,57,285,0,,,,
-1136,-1176,-17180,-3328,65,257,0,,,,
-1216,-1208,-17124,-3328,60,263,0,,,,
-1088,-1128,-17120,-3312,46,262,0,,,,
-1080,-1192,-17120,-3312,58,281,0,,,,
-1096,-1276,-17272,-3328,79,261,0,,,,
-1172,-1224,-17136,-3328,51,263,0,,,,
-1024,-1216,-17096,-3312,68,271,0,,,,
-1148,-1172,-17000,-3328,65,263,0,,,,
-1000,-1168,-17048,-3328,30,297,0,,,,
-1040,-1184,-17336,-3312,65,261,0,,,,
-1148,-1372,-17104,-3328,77,265,0,,,,
-1068,-1244,-17036,-3328,61,283,0,,,,
-1184,-1160,-17192,-3312,49,278,0,,,,
-1068,-1204,-17236,-3360,68,275,0,,,,
-1140,-1224,-17192,-3360,54,274,0,,,,
-1112,-1260,-17176,-3312,65,245,0,,,,
-1100,-1280,-17060,-3312,75,255,0,,,,
-1088,-1292,-17156,-3360,54,283,0,,,,
-1312,-1180,-17204,-3344,59,250,0,,,,
-1036,-1292,-17112,-3344,64,254,0,,,,
-1044,-1184,-17252,-3360,59,290,0,,,,
-1160,-1208,-17244,-3344,74,286,0,,,,
-1120,-1224,-17256,-3360,55,239,0,,,,
-1172,-1204,-17212,-3312,65,259,0,,,,
-1172,-1204,-17180,-3360,81,261,0,,,,
-1172,-1200,-17192,-3360,43,298,0,,,,
-1088,-1124,-17188,-3312,33,262,0,,,,
-1184,-1228,-17120,-3328,78,265,0,,,,
-1160,-1212,-17276,-3344,84,269,0,,,,
-1184,-1268,-17048,-3344,71,253,0,,,,
-1128,-1260,-17088,-3360,53,293,0,,,,
-1164,-1108,-17204,-3328,50,253,0,,,,
-1132,-1244,-17100,-3312,91,236,0,,,,
-1068,-1212,-17120,-3344,74,228,0,,,,
-1052,-1200,-17204,-3328,68,285,0,,,,
-1116,-1228,-17136,-3328,41,287,0,,,,
-1100,-1248,-17012,-3312,36,234,0,,,,
-1136,-1204,-17144,-3376,72,246,0,,,,
-1072,-1180,-17140,-3328,70,285,0,,,,
-1140,-1136,-17088,-3360,70,281,0,,,,
-1048,-1316,-17232,-3344,58,297,0,,,,
-1156,-1204,-17072,-3328,64,265,0,,,,
-1096,-1192,-17060,-3328,72,273,0,,,,
-1144,-1328,-17148,-3344,59,285,0,,,,
-1224,-1124,-17116,-3344,59,310,0,,,,
-992,-1196,-17152,-3360,45,254,0,,,,
-1076,-1132,-17240,-3312,58,227,0,,,,
-1072,-1272,-17076,-3344,47,257,0,,,,
-1176,-1128,-17176,-3360,69,273,0,,,,
-1116,-1280,-17256,-3296,40,314,0,,,,
-1068,-1276,-17136,-3328,38,287,0,,,,
-1160,-1264,-17124,-3280,87,244,0,,,,
-1104,-1304,-17060,-3328,76,289,0,,,,
-1140,-1192,-17128,-3328,41,257,0,,,,
-1088,-1092,-17304,-3344,44,288,0,,,,
-1108,-1172,-17120,-3328,67,249,0,,,,
-1132,-1164,-17268,-3328,74,253,0,,,,
-1232,-1200,-17268,-3376,63,250,0,,,,
-1092,-1244,-17096,-3312,50,296,0,,,,
-1020,-1228,-17144,-3360,73,235,0,,,,
-1148,-1284,-16948,-3312,60,259,0,,,,
-1156,-1236,-17048,-3360,60,240,0,,,,
-1084,-1180,-17216,-3328,52,307,0,,,,
-1112,-1252,-17304,-3360,65,290,0,,,,
-1068,-1268,-17136,-3376,70,249,0,,,,
-1072,-1236,-17056,-3344,73,292,0,,,,
-1028,-1200,-17296,-3360,66,262,0,,,,
-1140,-1172,-17120,-3344,61,282,0,,,,
-1120,-1332,-17188,-3344,61,255,0,,,,
-1104,-1220,-17132,-3328,72,276,0,,,,
-1112,-1216,-17144,-3360,56,250,0,,,,
-1176,-1168,-17064,-3344,64,251,0,,,,
-1180,-1288,-17112,-3376,43,260,0,,,,
-1084,-1268,-17112,-3328,68,260,0,,,,
-1172,-1176,-17256,-3376,88,277,0,,,,
-1032,-1268,-17008,-3360,64,267,0,,,,
-1224,-1112,-17164,-3360,54,300,0,,,,
-1152,-1156,-17216,-3312,61,282,0,,,,
-1076,-1244,-17152,-3360,73,245,0,,,,
-1088,-1240,-17140,-3360,62,278,0,,,,
-1116,-1224,-17028,-3312,57,260,0,,,,
-1060,-1268,-17256,-3392,67,272,0,,,,
-1212,-1308,-17160,-3360,72,264,0,,,,
-1032,-1240,-17016,-3344,68,247,0,,,,
-1108,-1252,-17180,-3376,50,264,0,,,,
-1120,-1208,-17028,-3328,51,275,0,,,,
-1080,-1260,-17284,-3360,71,278,0,,,,
-1200,-1184,-17264,-3328,51,270,0,,,,
-1184,-1164,-17236,-3344,62,265,0,,,,
-1160,-1248,-17288,-3360,52,274,0,,,,
-1080,-1184,-17076,-3344,34,248,0,,,,
-1024,-1276,-17096,-3360,54,259,0,,,,
-1040,-1180,-17080,-3328,70,297,0,,,,
-1228,-1160,-17208,-3344,80,290,0,,,,
-1124,-1148,-17176,-3328,52,265,0,,,,
-1208,-1144,-17132,-3328,50,267,0,,,,
-1148,-1180,-17124,-3328,57,289,0,,,,
-1084,-1264,-17144,-3344,64,299,0,,,,
-1072,-1236,-17036,-3360,66,254,0,,,,
-1260,-1248,-17152,-3376,73,262,0,,,,
-1148,-1220,-17264,-3360,61,285,0,,,,
-1056,-1184,-17128,-3328,63,196,0,,,,
-1172,-1220,-17288,-3312,51,254,0,,,,
-1072,-1192,-17216,-3360,60,266,0,,,,
-1148,-1168,-17228,-3328,59,230,0,,,,
-1092,-1328,-17052,-3328,53,270,0,,,,
-1160,-1248,-17112,-3360,60,255,0,,,,
-1064,-1340,-17204,-3344,63,267,0,,,,
-1120,-1128,-17112,-3360,68,288,0,,,,
-1056,-1168,-17144,-3344,91,270,0,,,,
-1120,-1304,-17200,-3360,77,212,0,,,,
-1072,-1268,-17196,-3344,78,241,0,,,,
-1068,-1280,-17028,-3360,48,262,0,,,,
-1076,-1288,-17092,-3344,72,257,0,,,,
-1132,-1180,-17152,-3360,48,234,0,,,,
-1112,-1224,-17256,-3312,54,290,0,,,,
-1136,-1236,-17260,-3360,66,300,0,,,,
-1192,-1248,-17088,-3344,51,281,0,,,,
-1144,-1140,-17072,-3328,54,268,0,,,,
-1196,-1156,-17120,-3328,61,275,0,,,,
-1124,-1216,-17208,-3344,49,263,0,,,,
-1180,-1280,-17300,-3360,72,291,0,,,,
-1096,-1144,-17156,-3344,52,282,0,,,,
-1104,-1152,-17280,-3360,73,256,0,,,,
-1164,-1092,-17160,-3344,56,279,0,,,,
-1096,-1200,-17184,-3328,65,267,0,,,,
-1076,-1224,-17156,-3344,47,226,0,,,,
-1148,-1152,-17244,-3360,71,283,0,,,,
-1008,-1248,-17200,-3344,69,271,0,,,,
-1116,-1172,-17024,-3360,57,266,0,,,,
-976,-1112,-17080,-3344,42,291,0,,,,
-1204,-1296,-17320,-3328,75,293,0,,,,
-1080,-1240,-17248,-3344,63,263,0,,,,
-1156,-1264,-17200,-3328,76,261,0,,,,
-1152,-1112,-17196,-3344,50,273,0,,,,
-1200,-1236,-17308,-3328,67,290,0,,,,
-1008,-1292,-17052,-3360,56,302,0,,,,
-1156,-1220,-17320,-3344,51,285,0,,,,
-1164,-1248,-17228,-3360,68,286,0,,,,
-1036,-1256,-16980,-3360,64,281,0,,,,
-1140,-1100,-17224,-3344,62,288,0,,,,
-1072,-1260,-17196,-3328,46,268,0,,,,
-1128,-1164,-17236,-3360,87,273,0,,,,
-1060,-1172,-17216,-3376,46,276,0,,,,
-1192,-1264,-17228,-3328,54,255,0,,,,
-1140,-1136,-17208,-3344,53,267,0,,,,
-1192,-1220,-16968,-3360,69,268,0,,,,
-1104,-1136,-17220,-3328,85,245,0,,,,
-1080,-1188,-17016,-3376,62,261,0,,,,
-1196,-1192,-17188,-3376,76,263,0,,,,
-1200,-1176,-17044,-3360,55,271,0,,,,
-1164,-1300,-17100,-3360,56,245,0,,,,
-1128,-1168,-17036,-3344,75,264,0,,,,
-1092,-1240,-17232,-3360,69,277,0,,,,
-1128,-1220,-17216,-3360,44,273,0,,,,
-1144,-1128,-17084,-3376,56,260,0,,,,
-1156,-1196,-17016,-3392,74,242,0,,,,
-1152,-1352,-17184,-3344,71,268,0,,,,
-1180,-1172,-17140,-3360,68,281,0,,,,
-1088,-1188,-17276,-3360,65,261,0,,,,
-1128,-1204,-17204,-3344,65,266,0,,,,
-1188,-1284,-17136,-3360,46,253,0,,,,
-1100,-1284,-17168,-3376,61,279,0,,,,
-1040,-1152,-17164,-3296,62,297,0,,,,
-1188,-1200,-17212,-3344,60,266,0,,,,
-1220,-1188,-17112,-3376,60,250,0,,,,
-1160,-1292,-17180,-3328,55,281,0,,,,
-1100,-1268,-17220,-3328,63,311,0,,,,
-1108,-1172,-17232,-3376,43,289,0,,,,
-1132,-1128,-17244,-3328,64,246,0,,,,
-1032,-1280,-17172,-3344,64,258,0,,,,
-1112,-1236,-17172,-3328,60,303,0,,,,
-1052,-1228,-17084,-3376,70,285,0,,,,
-1076,-1196,-17128,-3360,47,303,0,,,,
-1080,-1160,-17200,-3344,53,247,0,,,,
-1104,-1244,-17168,-3360,76,253,0,,,,
-988,-1220,-17136,-3360,66,277,0,,,,
-1260,-1272,-17216,-3376,59,307,0,,,,
-1068,-1252,-17148,-3360,49,262,0,,,,
-1172,-1220,-17204,-3376,61,255,0,,,,
-1072,-1276,-17096,-3360,74,277,0,,,,
-1164,-1260,-17116,-3344,44,296,0,,,,
-1120,-1252,-17096,-3360,61,291,0,,,,
-1052,-1324,-17212,-3344,69,251,0,,,,
-1108,-1144,-17192,-3328,53,258,0,,,,
-1008,-1180,-17192,-3360,62,253,0,,,,
-1012,-1264,-17004,-3344,49,263,0,,,,
-1164,-1196,-17160,-3360,64,258,0,,,,
-1060,-1248,-17032,-3344,85,244,0,,,,
-1124,-1240,-17108,-3328,48,252,0,,,,
-1040,-1184,-17156,-3328,53,254,0,,,,
-972,-1296,-17384,-3376,65,293,0,,,,
-1144,-1184,-17316,-3344,52,275,0,,,,
-1124,-1300,-17216,-3360,82,256,0,,,,
-964,-1268,-17136,-3328,80,285,0,,,,
-1016,-1224,-17128,-3344,58,254,0,,,,
-1120,-1192,-17096,-3360,69,280,0,,,,
-1060,-1216,-17292,-3376,36,258,0,,,,
-1272,-1188,-17196,-3360,45,255,0,,,,
-1088,-1296,-17152,-3376,63,259,0,,,,
-1216,-1196,-17236,-3328,45,301,0,,,,
-1160,-1252,-17092,-3344,74,263,0,,,,
-1196,-1160,-17044,-3328,51,255,0,,,,
-1096,-1248,-17256,-3344,64,287,0,,,,
-1196,-1156,-17324,-3328,62,268,0,,,,
-1228,-1216,-17088,-3344,72,285,0,,,,
-1120,-1184,-17008,-3344,64,253,0,,,,
-988,-1288,-17084,-3360,42,253,0,,,,
-1120,-1288,-17128,-3376,69,271,0,,,,
-1060,-1280,-17148,-3328,61,282,0,,,,
-1048,-1284,-17152,-3360,74,281,0,,,,
-1072,-1248,-17136,-3360,54,266,0,,,,
-1096,-1308,-17152,-3344,87,258,0,,,,
-1048,-1148,-17080,-3360,68,234,0,,,,
-1044,-1152,-17172,-3376,63,286,0,,,,
-1104,-1084,-17352,-3360,55,270,0,,,,
-1184,-1284,-17096,-3376,66,261,0,,,,
-1196,-1196,-17052,-3360,55,276,0,,,,
-1136,-1244,-17160,-3376,80,283,0,,,,
-1044,-1320,-17316,-3360,76,307,0,,,,
-1048,-1308,-17128,-3376,34,249,0,,,,
-1052,-1352,-17136,-3360,82,244,0,,,,
-1048,-1172,-17020,-3376,74,239,0,,,,
-1096,-1324,-17324,-3360,53,309,0,,,,
-1136,-1076,-17160,-3360,37,259,0,,,,
-1120,-1192,-17284,-3344,69,280,0,,,,
-1056,-1220,-17136,-3408,71,249,0,,,,
-1072,-1276,-17152,-3360,50,273,0,,,,
-1148,-1240,-17296,-3376,60,277,0,,,,
-1076,-1180,-17180,-3360,59,258,0,,,,
-1144,-1276,-17280,-3360,47,271,0,,,,
-1124,-1212,-17324,-3360,62,274,0,,,,
-1020,-1296,-17080,-3376,65,260,0,,,,
-1044,-1284,-17144,-3344,51,279,0,,,,
-1100,-1216,-17168,-3360,65,273,0,,,,
-1216,-1224,-17076,-3376,53,248,0,,,,
-1084,-1288,-17180,-3328,74,258,0,,,,
-1060,-1244,-17300,-3344,56,290,0,,,,
-1116,-1324,-17112,-3360,66,266,0,,,,
-1124,-1180,-17212,-3344,35,284,0,,,,
-1176,-1240,-17068,-3360,63,250,0,,,,
-1056,-1240,-17196,-3344,72,218,0,,,,
-1180,-1196,-17108,-3328,55,270,0,,,,
-1064,-1236,-17140,-3328,88,270,0,,,,
-1120,-1324,-16940,-3376,57,276,0,,,,
-1112,-1248,-17160,-3360,59,248,0,,,,
-1120,-1176,-17324,-3344,76,262,0,,,,
-1052,-1248,-17028,-3360,54,278,0,,,,
-980,-1316,-17132,-3344,92,221,0,,,,
-1148,-1152,-17112,-3328,63,288,0,,,,
-1216,-1212,-17072,-3344,41,270,0,,,,
-1140,-1208,-17088,-3360,58,277,0,,,,
-1064,-1196,-17024,-3376,53,272,0,,,,
-1116,-1288,-17296,-3344,65,280,0,,,,
-1084,-1180,-17224,-3360,68,279,0,,,,
-1200,-1168,-17160,-3376,61,290,0,,,,
-988,-1216,-17256,-3360,54,283,0,,,,
-1120,-1208,-17120,-3360,53,294,0,,,,
-1084,-1168,-17132,-3360,66,280,0,,,,
-1148,-1252,-17216,-3376,68,240,0,,,,
-1020,-1244,-17076,-3360,68,270,0,,,,
-1176,-1204,-16932,-3376,62,273,0,,,,
-1076,-1212,-17056,-3360,44,267,0,,,,
-1052,-1280,-17228,-3376,76,237,0,,,,
-1076,-1144,-17212,-3392,65,277,0,,,,
-1100,-1152,-16976,-3312,75,287,0,,,,
-984,-1280,-16980,-3360,36,320,0,,,,
-1124,-1100,-17272,-3376,69,279,0,,,,
-1060,-1256,-17176,-3360,73,259,0,,,,
-1012,-1244,-17096,-3376,53,266,0,,,,
-1084,-1220,-17188,-3360,84,277,0,,,,
-1096,-1288,-17084,-3376,42,281,0,,,,
-1152,-1232,-17128,-3360,67,278,0,,,,
-1100,-1328,-17032,-3376,83,243,0,,,,
-1236,-1144,-17236,-3360,63,265,0,,,,
-1120,-1136,-17204,-3376,49,291,0,,,,
-1164,-1236,-17252,-3360,50,263,0,,,,
-1056,-1292,-17208,-3344,66,269,0,,,,
-1024,-1316,-17228,-3392,70,252,0,,,,
-1140,-1252,-17100,-3344,63,275,0,,,,
-1124,-1220,-17100,-3360,81,279,0,,,,
-1132,-1284,-17176,-3376,61,255,0,,,,
-1072,-1252,-17160,-3360,66,279,0,,,,
-1104,-1256,-17252,-3344,70,266,0,,,,
-1180,-1236,-17248,-3360,80,305,0,,,,
-1156,-1176,-17052,-3376,54,264,0,,,,
-996,-1220,-17236,-3360,68,260,0,,,,
-1164,-1308,-17284,-3376,72,259,0,,,,
-1212,-1316,-17072,-3344,73,275,0,,,,
-1148,-1216,-17084,-3360,57,285,0,,,,
-1128,-1308,-16984,-3344,32,271,0,,,,
-1008,-1220,-17300,-3344,56,268,0,,,,
-1088,-1184,-17212,-3392,53,260,0,,,,
-1100,-1180,-17244,-3376,57,246,0,,,,
-1212,-1272,-17252,-3360,56,287,0,,,,
-1052,-1220,-17200,-3376,69,268,0,,,,
-1096,-1196,-17120,-3376,76,248,0,,,,
-1092,-1184,-17080,-3360,92,283,0,,,,
-1108,-1220,-17112,-3376,63,278,0,,,,
-1168,-1228,-17124,-3392,53,281,0,,,,
-1148,-1156,-17096,-3344,62,246,0,,,,
-1008,-1212,-17112,-3392,65,274,0,,,,
-1096,-1260,-17256,-3376,78,271,0,,,,
-1084,-1256,-17104,-3376,58,256,0,,,,
-1076,-1312,-17144,-3360,57,239,0,,,,
-1072,-1248,-17172,-3344,42,255,0,,,,
-1152,-1256,-17048,-3328,53,261,0,,,,
-1264,-1256,-17232,-3376,45,269,0,,,,
-1096,-1172,-17200,-3344,59,279,0,,,,
-1040,-1276,-17236,-3328,72,263,0,,,,
-972,-1280,-17184,-3376,60,275,0,,,,
-1120,-1156,-17180,-3392,65,273,0,,,,
-1068,-1164,-17132,-3360,70,296,0,,,,
-976,-1200,-17156,-3344,42,291,0,,,,
-1096,-1212,-17232,-3360,72,248,0,,,,
-1128,-1332,-17144,-3376,58,272,0,,,,
-1184,-1240,-17040,-3360,41,271,0,,,,
-1296,-1236,-17116,-3344,59,300,0,,,,
-1116,-1220,-17236,-3376,66,278,0,,,,
-1000,-1216,-17224,-3360,57,262,0,,,,
-1084,-1184,-17072,-3344,53,244,0,,,,
-1100,-1220,-17216,-3360,64,291,0,,,,
-1140,-1208,-17216,-3376,69,269,0,,,,
-1112,-1140,-17120,-3360,51,290,0,,,,
-1168,-1224,-17128,-3344,60,267,0,,,,
-1100,-1260,-17152,-3360,65,236,0,,,,
-1148,-1196,-17240,-3376,59,277,0,,,,
-1096,-1200,-17028,-3360,60,287,0,,,,
-1168,-1308,-17280,-3344,53,270,0,,,,
-1144,-1228,-17156,-3392,46,288,0,,,,
-1052,-1320,-17168,-3376,73,281,0,,,,
-1160,-1188,-17248,-3392,54,293,0,,,,
-1164,-1224,-17244,-3360,55,259,0,,,,
-1176,-1324,-17408,-3376,54,271,0,,,,
-1064,-1156,-17080,-3360,74,240,0,,,,
-1196,-1196,-17152,-3376,64,282,0,,,,
-1116,-1256,-17224,-3360,68,295,0,,,,
-1040,-1204,-17148,-3360,65,259,0,,,,
-1132,-1240,-17060,-3376,72,259,0,,,,
-1080,-1116,-17080,-3360,72,266,0,,,,
-1064,-1236,-17208,-3344,65,290,0,,,,
-1088,-1192,-17148,-3376,58,248,0,,,,
-1076,-1300,-17212,-3392,68,305,0,,,,
-1056,-1292,-16948,-3376,81,246,0,,,,
-956,-1252,-17308,-3360,67,277,0,,,,
-1156,-1116,-17236,-3392,56,241,0,,,,
-1096,-1236,-17288,-3376,71,294,0,,,,
-1184,-1308,-17180,-3392,80,296,0,,,,
-1220,-1288,-17024,-3360,75,252,0,,,,
-1136,-1224,-17128,-3376,91,277,0,,,,
-1184,-1240,-17192,-3328,27,298,0,,,,
-1112,-1172,-17160,-3392,55,261,0,,,,
-1108,-1228,-17160,-3376,71,257,0,,,,
-1032,-1248,-17264,-3360,58,304,0,,,,
-1088,-1288,-17100,-3344,54,267,0,,,,
-1168,-1176,-17260,-3360,71,274,0,,,,
-1124,-1260,-17192,-3376,76,245,0,,,,
-1092,-1180,-17116,-3360,66,274,0,,,,
-1116,-1260,-17200,-3344,71,296,0,,,,
-1036,-1192,-17016,-3360,67,290,0,,,,
-1060,-1160,-17088,-3376,48,281,0,,,,
-1036,-1240,-17220,-3360,74,285,0,,,,
-1080,-1220,-17168,-3392,67,241,0,,,,
-1004,-1136,-17224,-3376,68,281,0,,,,
-964,-1300,-17048,-3360,69,247,0,,,,
-1084,-1264,-17096,-3360,67,257,0,,,,
-1120,-1216,-17264,-3376,83,279,0,,,,
-1140,-1212,-17052,-3360,58,266,0,,,,
-1200,-1208,-17124,-3360,45,277,0,,,,
-1036,-1156,-17136,-3328,56,269,0,,,,
-1096,-1296,-17168,-3376,66,269,0,,,,
-1040,-1204,-17080,-3360,63,253,0,,,,
-1204,-1184,-17332,-3344,83,269,0,,,,
-1080,-1284,-17012,-3328,87,277,0,,,,
-1132,-1176,-17200,-3376,52,281,0,,,,
-1124,-1204,-17248,-3392,54,281,0,,,,
-1056,-1248,-17204,-3392,73,273,0,,,,
-1120,-1240,-17300,-3360,76,281,0,,,,
-1096,-1296,-17172,-3376,49,274,0,,,,
-1112,-1136,-17152,-3392,46,259,0,,,,
-1124,-1224,-17140,-3344,67,260,0,,,,
-1060,-1276,-17076,-3360,75,252,0,,,,
